crime,location,date,sex,victim nationality,victim age,time,weather,Latitude,Longitude,Holiday_Name,Is_Holiday,Land_Use_Type,
theft,hanthane,06.06.2020,M,Sinhala,23,14:04,Rainy,7.268407583660599,80.63492493563817,Non-Holiday,FALSE,General Urban,
burglary,suduhumpola,06.06.2020,M,Sinhala,50,20:11,Rainy,7.282480124,80.62603807196213,Non-Holiday,FALSE,General Urban,
burglary,lake house hotel,07.06.2020,M,Sinhala,24,16:33,Rainy,7.266464984385137,80.59573768096462,Non-Holiday,FALSE,General Urban,
theft,heerassagala,08.06.2020,M,tamil ,55,17:34,Rainy,7.261911525663205,80.6177223,Non-Holiday,FALSE,General Urban,
burglary,thalaathuoya road,09.06.2020,M,sinhala,30,15:13,Rainy,7.2496132997177085,80.68345024867637,Non-Holiday,FALSE,General Urban,
burglary,2nd rajasinghe lane,10.06.2020,M,Sinhala,47,8:49,Rainy,7.292218942654736,80.63496326338891,Non-Holiday,FALSE,General Urban,
burglary,gatambe bridge,15.06.2020,F,Sinhala,56,5:09,Rainy,7.273163503903865,80.60572802576388,Non-Holiday,FALSE,Commercial,
burglary,yatinuwara street,15.06.2020,M,Sinhala,39,23:31,Rainy,7.295373498701888,80.63536816338991,Non-Holiday,FALSE,General Urban,
vehicle theft,nuwarawela ampitiya,18.06.2020,M,Sinhala,36,12:14,Rainy,7.288423682,80.65024369881706,Non-Holiday,FALSE,General Urban,
burglary,2nd rajasinghe lane,20.06.2020,M,Sinhala,28,5:33,Rainy,7.290602403460189,80.63312801901988,Non-Holiday,FALSE,General Urban,
drugs,rajapihilla lane,20.06.2020,M,Sinhala,42,22:19,Rainy,7.288774801860376,80.64076647674793,Non-Holiday,FALSE,General Urban,
robbery,ogastawatte,28.06.2020,M,Sinhala,25,22:52,Rainy,7.288992666944879,80.63569583085169,Non-Holiday,FALSE,General Urban,
theft,bogambara official police stayhouse,29.06.2020,M,sinhala,34,9:50,Rainy,7.288545164304734,80.6363886,Non-Holiday,FALSE,General Urban,
drugs,train station,29.06.2020,M,sinhala,34,19:45,Rainy,7.291764268675524,80.63561356907684,Non-Holiday,FALSE,General Urban,
burglary,peradeniya road,03.07.2020,M,Sinhala,30,6:11,Rainy,7.283220179493076,80.62017309562226,Non-Holiday,FALSE,General Urban,
burglary,peradeniya road,05.07.2020,M,Sinhala,30,2:30,Rainy,7.281209917707128,80.62274205617071,Vesak Full Moon Poya Day,TRUE,General Urban,
robbery,hewaheta road,05.07.2020,F,Sinhala,74,21:34,Rainy,7.292867293212234,80.64757378466042,Vesak Full Moon Poya Day,TRUE,General Urban,
stabbing,pattiyakale watte,12.07.2020,M,muslim,51,13:55,Rainy,7.291160300773753,80.63486296,Non-Holiday,FALSE,General Urban,
theft,mulgampola,16.07.2020,M,sinhala,42,20:20,Rainy,7.280395201886937,80.61510166407297,Non-Holiday,FALSE,General Urban,
robbery,katugasthota road,16.07.2020,F,tamil ,58,23:27,Rainy,7.313015150665557,80.63411469259292,Non-Holiday,FALSE,General Urban,
drugs,asgiriya   ,20.07.2020,M,Sinhala,46,12:05,Rainy,7.298657292852672,80.63078147617111,Non-Holiday,FALSE,General Urban,
stabbing,walespark,21.07.2020,M,Sinhala,61,5:00,Rainy,7.288388495575134,80.63557371858572,Non-Holiday,FALSE,Commercial,
theft,goerge.E. silva lane,21.07.2020,F,Sinhala,46,18:22,Rainy,7.289223694964054,80.63518265455886,Non-Holiday,FALSE,General Urban,
drugs,Municipal indoor sports complex,22.07.2020,M,Muslim,75,3:33,Rainy,7.285422938126419,80.62492561,Non-Holiday,FALSE,Commercial,
stabbing,Municipal indoor sports complex,22.07.2020,M,sinhala,61,18:58,Rainy,7.286330138965783,80.62721490873739,Non-Holiday,FALSE,Commercial,
burglary,hanthane,24.07.2020,F,Sinhala,54,19:26,Rainy,7.269337954967719,80.63461130521031,Non-Holiday,FALSE,General Urban,
robbery,katugasthota road,28.07.2020,F,tamil ,58,13:30,Rainy,7.312822875672085,80.63050191680907,Non-Holiday,FALSE,General Urban,
theft,maligawa,28.07.2020,F,Sinhala,48,16:07,Rainy,7.293398471260789,80.64124568243237,Non-Holiday,FALSE,Commercial,
theft,thannekumbura,28.07.2020,F,Sinhala,23,22:25,Rainy,7.283957271936097,80.65997742176039,Non-Holiday,FALSE,General Urban,
stabbing,yatinuwara street,02.08.2020,M,Sinhala,49,4:27,Rainy,7.295358227,80.63702723,Nawam Full Moon Poya Day,TRUE,General Urban,
theft,D.S senanayake lane,06.08.2020,F,Sinhala,29,6:07,Rainy,7.297570640565126,80.63903097529236,Non-Holiday,FALSE,General Urban,
drugs,mada bowala angampitiya,08.08.2020,F,Sinhala,30,21:59,Rainy,7.273560371027404,80.61328993411577,Non-Holiday,FALSE,General Urban,
drugs,Primrose gardens,08.08.2020,M,Sinhala,49,22:25,Rainy,7.277503815699715,80.61116424874817,Non-Holiday,FALSE,Commercial,
robbery,yatinuwara street,09.08.2020,M,sinhala,35,9:02,Rainy,7.297664888747905,80.63665075,Non-Holiday,FALSE,General Urban,
theft,rajapihilla road,09.08.2020,M,Muslim,47,17:37,Rainy,7.286164475149476,80.64071778971501,Non-Holiday,FALSE,General Urban,
drugs,dalada maligawa,10.08.2020,M,sinhala,30,14:26,Rainy,7.294742405,80.64137380874485,Non-Holiday,FALSE,Commercial,
theft,train station,11.08.2020,foreign couple,muslim,28,19:05,Rainy,7.288620158883816,80.63472758569668,Non-Holiday,FALSE,General Urban,
theft,rajapihilla road,12.08.2020,M,Muslim,47,16:36,Rainy,7.288874329270309,80.64052233,Non-Holiday,FALSE,General Urban,
burglary,mahaiyawa cemetary,12.08.2020,F,Sinhala,31,20:09,Rainy,7.303698350855971,80.63367371837656,Non-Holiday,FALSE,General Urban,
drugs,mada bowala angampitiya,13.08.2020,M,Sinhala,44,10:38,Rainy,7.273107120259247,80.61098199557645,Non-Holiday,FALSE,General Urban,
drugs,old peradeniya road,13.08.2020,M,Sinhala,59,16:09,Rainy,7.280173704231462,80.62257408902606,Non-Holiday,FALSE,General Urban,
drugs,Primrose gardens,13.08.2020,M,Sinhala,49,17:53,Rainy,7.278401160541746,80.60952001,Non-Holiday,FALSE,Commercial,
burglary,Municipal indoor sports complex,15.08.2020,F,Sinhala,61,21:53,Rainy,7.285479879854898,80.62601941090861,Non-Holiday,FALSE,Commercial,
vehicle theft,Municipal indoor sports complex,16.08.2020,M,muslim,63,3:05,Cloudy,7.285635999388952,80.62558924388046,Non-Holiday,FALSE,Commercial,
vehicle theft,dangolla,17.08.2020,M,sinhala,21,20:06,Rainy,7.270879439,80.61111284213563,Non-Holiday,FALSE,Residential,
stabbing,mahaiyawa,18.08.2020,F,sinhala,33,20:12,Cloudy,7.305361780978623,80.63253042116536,Non-Holiday,FALSE,General Urban,
stabbing,rajapihilla road,21.08.2020,M,Sinhala,29,5:27,Rainy,7.288173140160699,80.64256334020291,Non-Holiday,FALSE,General Urban,
drugs,hanthane,23.08.2020,F,Sinhala,53,12:58,Rainy,7.267525424060056,80.63535967543443,Non-Holiday,FALSE,General Urban,
drugs,Police Station - Kandy,26.08.2020,F,Sinhala,50,13:34,Rainy,7.293212424621848,80.63257184074837,Non-Holiday,FALSE,Commercial,
burglary,hanthane,01.09.2020,F,Sinhala,60,1:30,Rainy,7.269467977360476,80.63347008995957,Non-Holiday,FALSE,General Urban,
burglary,peradeniya road,01.09.2020,M,Sinhala,66,17:57,Rainy,7.281447542857173,80.61988829718602,Non-Holiday,FALSE,General Urban,
drugs,central market,03.09.2020,F,Sinhala,30,11:47,Cloudy,7.290788931122341,80.63362143255785,Medin Full Moon Poya Day,TRUE,Commercial,
drugs,gatambe bridge,05.09.2020,M,Sinhala,15,10:11,Rainy,7.272206535487197,80.602696,Non-Holiday,FALSE,Commercial,
burglary,hanthane,05.09.2020,F,Sinhala,60,12:50,Rainy,7.266734993477388,80.63674992178754,Non-Holiday,FALSE,General Urban,
stabbing,yatinuwara street,11.09.2020,M,Sinhala,34,14:23,Rainy,7.2949442914713565,80.63440754634878,Non-Holiday,FALSE,General Urban,
robbery,post office,13.09.2020,F,Sinhala,61,15:04,Rainy,7.289845148560323,80.63353044725103,Non-Holiday,FALSE,Commercial,
robbery,panideniya bus stand,16.09.2020,F,muslim,36,20:40,Rainy,7.253262648673279,80.59031822485449,Non-Holiday,FALSE,Commercial,
theft,nuwarawela ampitiya,18.09.2020,M,sinhala,43,20:09,Rainy,7.286588353404591,80.64797134,Non-Holiday,FALSE,General Urban,
drugs,Municipal indoor sports complex,21.09.2020,F,Sinhala,64,16:54,Rainy,7.283303379393124,80.62702041237424,Non-Holiday,FALSE,Commercial,
burglary,bogambara bus stand,26.09.2020,M,Sinhala,30,10:32,Rainy,7.287925068202361,80.63285196869322,Non-Holiday,FALSE,Commercial,
burglary,D.S senanayake lane,27.09.2020,M,Sinhala,46,6:42,Rainy,7.298687232581361,80.63663297843098,Non-Holiday,FALSE,General Urban,
theft,sky gate hotel,28.09.2020,M,Sinhala,29,15:37,Rainy,7.287935384563337,80.65483673384253,Non-Holiday,FALSE,Commercial,
stabbing,hanthane road,28.09.2020,M,Sinhala,20,23:12,Rainy,7.285021293453326,80.63468254199323,Non-Holiday,FALSE,General Urban,
stabbing,hanthane road,29.09.2020,M,Sinhala,20,4:43,Rainy,7.285625248320585,80.63228936927516,Non-Holiday,FALSE,General Urban,
vehicle theft,dodamwela,01.10.2020,M,Sinhala,41,4:50,Rainy,7.292792629577525,80.54045424019256,Duruthu Full Moon Poya Day,TRUE,General Urban,
drugs,kandy,08.10.2020,M,Sinhala,70,8:42,Rainy,7.292323910336699,80.63500402098715,Non-Holiday,FALSE,General Urban,
robbery,hanthane,09.10.2020,M,Sinhala,52,15:37,Rainy,7.266247673614099,80.63475888333502,Non-Holiday,FALSE,General Urban,
robbery,2nd rajasinghe lane,11.10.2020,F,Sinhala,73,17:14,Rainy,7.2916220056461505,80.63439537366898,Non-Holiday,FALSE,General Urban,
robbery,dharmasena lane,12.10.2020,M,Sinhala,63,10:31,Rainy,7.272593646135725,80.59018747027679,Non-Holiday,FALSE,General Urban,
burglary,mahaiyawa,13.10.2020,M,tamil ,73,10:04,Rainy,7.3046998548854045,80.63303219989442,Non-Holiday,FALSE,General Urban,
theft,joy boat,15.10.2020,M,Sinhala,49,6:17,Rainy,7.290235892749864,80.63857028402468,Non-Holiday,FALSE,Commercial,
drugs,galkaduwa junction,18.10.2020,M,Sinhala,36,12:40,Rainy,7.310257901566976,80.6404851,Non-Holiday,FALSE,Commercial,
burglary,mahaiyawa,18.10.2020,M,tamil ,73,13:35,Rainy,7.306330312,80.63210587344919,Non-Holiday,FALSE,General Urban,
stabbing,peradeniya,20.10.2020,M,Sinhala,50,13:32,Rainy,7.271202564580172,80.59457536445987,Non-Holiday,FALSE,General Urban,
theft,dalada maligawa,21.10.2020,M,Sinhala,37,5:49,Rainy,7.293215055448398,80.64136855358298,Non-Holiday,FALSE,Commercial,
burglary,maligawa,23.10.2020,M,Sinhala,50,11:50,Rainy,7.293713099200688,80.64061698122742,Non-Holiday,FALSE,Commercial,
burglary,goerge.E.Silva lane,28.10.2020,M,Sinhala,36,22:59,Rainy,7.290318076713652,80.63233704631395,Non-Holiday,FALSE,General Urban,
burglary,kandy city mosk,29.10.2020,F,Sinhala,46,14:51,Rainy,7.289168275959181,80.63396495,Non-Holiday,FALSE,General Urban,
stabbing,nuwarawela ampitiya,30.10.2020,M,Sinhala,57,18:10,Rainy,7.284607262062423,80.64725255277502,Prophet's Birthday; Vap Full Moon Poya Day,TRUE,General Urban,
robbery,golden crown,01.11.2020,F,Sinhala,55,1:58,Rainy,7.275145119550804,80.65468477432402,Non-Holiday,FALSE,Commercial,
vehicle theft,paradise park,02.11.2020,F,Sinhala,56,2:54,Rainy,7.288227377994304,80.62767497177788,Non-Holiday,FALSE,Commercial,
burglary,bus stand ,04.11.2020,F,Sinhala,26,11:45,Rainy,7.300733205807366,80.63482996725324,Non-Holiday,FALSE,Commercial,
theft,peradeniya,05.11.2020,F,Sinhala,42,7:14,Rainy,7.268052372371043,80.59254229483456,Non-Holiday,FALSE,General Urban,
burglary,bus stand ,06.11.2020,F,Sinhala,26,13:09,Rainy,7.301898116597547,80.63520621,Non-Holiday,FALSE,Commercial,
drugs,walespark,07.11.2020,M,sinhala,37,4:19,Rainy,7.290445002717444,80.63726357052359,Non-Holiday,FALSE,Commercial,
burglary,aruppala,10.11.2020,M,Sinhala,41,0:58,Rainy,7.310845417130255,80.64376833115078,Non-Holiday,FALSE,General Urban,
burglary,kotugodalla street,10.11.2020,M,sinhala,29,5:11,Rainy,7.297859791766877,80.63760216467303,Non-Holiday,FALSE,General Urban,
drugs,kandy hospital,10.11.2020,M,Sinhala,48,20:51,Rainy,7.287626479416717,80.63242245921731,Non-Holiday,FALSE,Residential,
burglary,dalada street,14.11.2020,M,Sinhala,57,15:47,Rainy,7.295369479333959,80.64158989790805,Deepavali Festival Day,TRUE,Commercial,
drugs,colombo street ,21.11.2020,M,Sinhala,26,4:58,Rainy,7.296364029944772,80.63484743860032,Non-Holiday,FALSE,General Urban,
theft,katugasthota road,26.11.2020,M,Sinhala,35,20:26,Rainy,7.312603175292014,80.63395784033214,Non-Holiday,FALSE,General Urban,
drugs,Lady golden road,27.11.2020,M,Sinhala,39,0:59,Cloudy,7.290075623428754,80.63401346279045,Non-Holiday,FALSE,Commercial,
robbery,dharmapala road lewella,27.11.2020,M,Sinhala,21,13:57,Cloudy,7.297513504410861,80.64933701,Non-Holiday,FALSE,General Urban,
burglary,aniwatte,28.11.2020,M,Sinhala,38,12:22,Cloudy,7.291391235325836,80.62277261455704,Non-Holiday,FALSE,General Urban,
robbery,mahaiyawa cemetary,30.11.2020,M,sinhala,38,11:13,Rainy,7.304030163677187,80.63508775354157,Non-Holiday,FALSE,General Urban,
burglary,bogambara bus stand ,04.12.2020,F,sinhala,27,20:16,Rainy,7.289102652,80.63581378,Day Before Sinhala and Tamil New Year,TRUE,Commercial,
drugs,goerge.E. silva lane,08.12.2020,M,sinhala,30,1:21,Rainy,7.291776550259868,80.63205582,Non-Holiday,FALSE,General Urban,
robbery,lewella,08.12.2020,M,sinhala,56,9:14,Rainy,7.2999611682922385,80.65141343803037,Non-Holiday,FALSE,General Urban,
theft,joy boat,09.12.2020,M,Sinhala,34,17:45,Rainy,7.293636121242977,80.63942215222602,Non-Holiday,FALSE,Commercial,
theft,thannekumbura,09.12.2020,F,Sinhala,60,23:59,Rainy,7.284837208053551,80.66124238560856,Non-Holiday,FALSE,General Urban,
vehicle theft,dalada maligawa,12.12.2020,M,Sinhala,55,10:10,Cloudy,7.295315417704421,80.64145384949035,Non-Holiday,FALSE,Commercial,
robbery,lewella bangalaawatte,18.12.2020,M,muslim,50,6:36,Rainy,7.298339019,80.65004449066394,Non-Holiday,FALSE,General Urban,
stabbing,dodamwela bridge,20.12.2020,M,sinhala,18,4:34,Rainy,7.286113961594554,80.60621939566671,Non-Holiday,FALSE,General Urban,
robbery,lewella bangalaawatte,20.12.2020,M,muslim,50,10:09,Rainy,7.299000976692083,80.65220855342413,Non-Holiday,FALSE,General Urban,
stabbing,dalada maligawa,24.12.2020,F,Sinhala,58,20:26,Rainy,7.294688015095367,80.64093294176502,Non-Holiday,FALSE,Commercial,
stabbing,hanthane,25.12.2020,M,Sinhala,43,17:30,Cloudy,7.267403631790056,80.63642981,Christmas Day,TRUE,General Urban,
vehicle theft,bowalawatte,27.12.2020,M,sinhala,17,7:52,Rainy,7.257876556859396,80.62287264821029,Non-Holiday,FALSE,General Urban,
